eran	374
soolu	373
wolii	373
ijoba	370
sun	367
omobinrin	367
iran	359
kirisiti	359
ounje	357
sa	357
jakobu	356
akoko	355
idile	355
run	355
ase	353
aya	353
wura	351
eru	348
lodo	348
ina	347
san	346
ida	346
ru	345
pepe	340
han	338
oorun	338
miiran	336
fa	335
iya	333
agbo	332
maluu	330
nisinsin	326
ijo	324
egbe	324
eje	323
rin	321
koja	321
dabi	320
loju	320
la	319
u	319
pase	319
lohun	317
okun	316
pupo	315
okuta	312
nibi	312
tele	308
sibe	307
aguntan	305
an	305
aroni	303
iru	302
tile	302
ja	297
enikan	293
bere	292
eso	292
lefi	291
idajo	287
te	283
iwa	282
alaafia	280
iwe	279
dara	279
sori	271
ibinu	268
tu	268
ife	266
jokoo	264
beru	263
goke	262
ogbon	261
omo-eyin	261
fo	259
ere	258
die	257
oku	254
ogo	254
sise	253
orisa	251
ako	250
ani	250
babiloni	249
sodo	249
alagbara	248
keji	248
opolopo	247
solomoni	241
ota	240
josefu	238
juu	238
sokale	237
tire	237
idi	235
osu	235
filistini	230
kiyesi	228
ohunkohun	227
eti	226
meta	226
farao	226
otito	225
meje	225
siwaju	224
majemu	224
fadaka	224
ibe	220
aarin	219
olukuluku	219
ododo	214
eri	214
igbonwo	209
sisun	206
joba	204
yipada	203
iwaju	203
subu	203
lu	202
wole	200
gidigidi	199
odi	199
ipin	198
ijoye	198
ororo	195
apa	195
aburahamu	195
iyawo	195
keke	194
giga	194
josua	194
mejeeji	191
ayo	190
nikan	187
agbegbe	186
ami	186
gbadura	183
tempili	181
olododo	181
awo	180
na	179
bu	178
eranko	176
angeli	176
iku	175
opa	175
omo-ogun	174
peteru	173
kigbe	173
eese	169
ini	168
yara	168
ke	167
in	166
igbagbo	166
ola	166
ipo	165
ajo	165
oru	164
iba	164
imole	164
ranti	164
we	163
pese	162
ide	162
laaye	161
akara	161
poolu	160
ranse	158
isinmi	158
ipa	158
ra	157
feran	156
elo	156
ge	155
ila	154
apoti	154
ebi	154
iwon	153
benjamini	153
labe	153
imo	152
ji	150
iso	149
kookan	148
jodani	147
ajara	147
owuro	145
moabu	144
opin	143
pamo	143
pade	142
gun	141
aimo	141
nitooto	141
mewaa	139
sunmo	139
pin	139
dun	138
aanu	138
sele	137
kale	137
baa	136
ija	136
samueli	135
iparun	135
waini	134
johanu	134
papa	133
binu	133
igbe	132
esin	129
ibudo	128
bawo	128
tori	127
julo	127
kankan	127
ogba	126
kenani	125
egberun	125
turari	124
eye	123
joabu	123
ologbon	123
jeremaya	122
jeun	122
ewure	121
okunkun	121
manase	120
ite	120
egun	120
iho	119
ketekete	119
rara	119
didun	119
ilana	119
gusu	118
igbekun	118
bura	117
daradara	117
amoni	117
mejila	117
aabo	117
lonii	117
merin	117
ilekun	117
on	116
alejo	115
otun	114
ebun	114
ete	113
ariwa	113
apata	113
oye	113
ekun	113
alaimo	112
ga	112
aafin	112
iyin	112
pari	112
elomiran	112
akobi	111
doju	111
gbagbo	111
lule	111
esu	110
aala	109
lenu	109
efuraimu	108
ikoko	108
loooto	107
asa	107
asiria	107
asan	106
niwon	106
afonifoji	105
isaaki	105
irun	105
fun-un	104
jije	104
talaka	104
oluso	104
oni	104
nipase	104
marun-un	103
tuntun	103
mole	102
wu	102
rubo	101
ala	101
nibo	101
ileri	101
abusalomu	100
simoni	100
bakan	99
waasu	99
jonatani	99
ipade	98
iponju	98
agbala	98
ibukun	98
kolu	98
edomu	98
orin	97
samaria	97
saaju	97
koriira	96
irin	96
iyoku	96
orile-ede	95
elija	95
abe	95
lodi	95
sunkun	95
segun	95
patapata	94
nisinsinyii	94
dari	94
igbo	94
sii	94
ero	93
lae	93
laelae	93
gbin	93
ogiri	93
ejo	93
eke	92
keje	92
jowo	92
kekere	92
isura	91
kinniun	91
lepa	91
ewe	91
egungun	91
gigun	91
iyanu	90
keta	90
sare	90
irira	90
tita	89
adura	89
jeroboamu	89
oti	89
sekeli	89
alaaye	89
oka	89
dagba	88
hesekaya	88
iboji	88
asale	87
isale	87
lorun	86
sofo	86
mura	86
arabinrin	86
elisa	86
agbaagba	86
egbaa	85
lai	85
seyin	85
ahabu	85
kin	85
giliadi	84
ogoji	84
lase	84
farisi	84
alaini	84
mefa	83
onise	83
kowe	83
soto	83
dan	83
funra	83
ewu	82
alaikola	82
mimu	82
oluko	82
temi	82
pon	82
nebukadinesari	81
dese	81
ofo	81
asiko	81
kiri	81
iro	81
iyan	81
ekeji	81
irekoja	81
ireti	81
dipo	81
jehosafati	80
parun	80
igbala	80
arun	80
iberu	80
ope	79
eka	78
owe	78
saa	78
sure	78
ika	77
rekoja	77
afefe	77
pipe	77
danieli	77
agba	77
lagbara	77
ale	77
tesiwaju	77
kede	77
eko	77
oga	76
omugo	76
koriko	76
alade	76
tobi	76
kerubu	76
laaarin	76
ibanuje	75
ipe	75
kilo	74
ita	74
nu	74
lile	74
segbe	73
bukun	73
koju	73
ora	72
kiki	72
fitila	72
etutu	72
daju	72
dubule	72
amori	72
aaye	72
igun	72
dani	72
baali	71
kin-in-ni	71
kaakiri	71
rubeni	71
dajudaju	71
tutu	71
leere	71
agbere	70
osuwon	70
oore-ofe	70
ibugbe	70
itiju	70
ahoro	70
soso	70
galili	70
gbagbe	69
yika	69
gadi	69
koko	69
sara	69
osin	69
aburamu	69
pejo	69
jehu	69
pago	68
lona	68
elerii	68
ole	68
osan	68
sinmi	68
oniruuru	68
elese	67
jerii	67
aadota	67
sihoni	67
niyii	67
idaji	66
lasan	66
ahon	66
okookan	66
ikogun	65
baale	65
funfun	65
ajeji	65
apositeli	65
joobu	65
boya	65
teti	65
odomokunrin	65
sinsin	64
igberaga	64
fife	64
iranlowo	64
gbangba	63
papo	63
niyi	63
itan	63
hu	63
balogun	63
eda	62
omode	62
jinna	62
ogbo	62
ode	62
egbon	62
dake	62
asotele	62
tabili	62
irora	62
laisi	62
ibode	62
fon	62
fere	62
ileto	61
owon	61
teriba	61
alaigbon	61
oloro	61
wakati	61
iranti	61
paapaa	61
balamu	61
lele	60
isin	60
ariwo	60
itumo	60
akoso	60
ewon	60
leti	60
siria	60
omiran	60
sora	60
sote	59
erupe	59
akowe	59
salo	59
jiya	59
wahala	59
tii	59
petele	59
mule	58
wariri	58
oloye	58
iwonyi	58
leekan	58
farahan	58
baje	57
labani	57
riran	57
feti	57
gan	57
omo-odo	57
gbigbe	56
pinnu	56
seku	56
eto	56
egan	56
sotele	56
gidioni	56
agbelebuu	56
kere	56
gbekele	56
iji	56
pansaga	55
sioni	55
gbon	55
marun	54
ajaga	54
danu	54
pilatu	54
alase	54
iyefun	54
oso	54
won-on-ni	54
abineri	53
oruka	53
ayeraye	53
buru	53
abimeleki	53
sinagogu	53
eja	53
iroyin	53
saanu	53
osi	52
sedekaya	52
yato	52
midiani	52
jagunjagun	52
eba	52
jeriko	52
sekemu	52
eleyii	51
bori	51
talenti	51
afoju	51
oja	51
beteli	51
jagun	51
lopo	51
olodi	51
yala	51
aadorin	51
olola	51
kegan	50
logo	50
aworan	50
toju	50
aladuugbo	50
maria	50
jona	50
abo	50
kanga	50
loyun	50
irubo	49
oloooto	49
gbero	49
iyebiye	49
olufe	49
igboya	48
amure	48
rehoboamu	48
damasiku	48
ayaba	48
etan	48
modekai	48
yooku	48
ipile	48
ibu	47
lojo	47
wewe	47
esita	47
irole	47
gbogun	47
noa	47
ofa	47
opoto	47
herodu	47
su	47
ihamora	47
olifi	47
sita	46
amo	46
ebe	46
irawo	46
idamewaa	46
kutukutu	46
eliasari	46
ibere	46
kedari	46
dojuko	46
rakeli	46
gbigbona	46
oran	46
esun	46
elegbe	46
pipa	45
tubu	45
ihooho	45
ibusun	45
alakooso	45
abuku	45
nihin-in	44
pataki	44
wundia	44
imoran	44
ojiji	44
irugbin	44
enikookan	44
olugbe	44
idahun	44
isimaeli	44
ominira	44
ajakale-arun	43
titobi	43
jewo	43
fowo	43
huwa	43
ibawi	43
nile	43
korin	43
gboran	43
din	43
agbada	43
kore	43
joasi	43
lokan	43
olote	42
aramu	42
ana	42
olutoju	42
egboro	42
aro	42
larada	42
loke	42
mereerin	42
ikore	42
tedo	42
alagba	42
iyonu	42
jogun	42
bole	42
apapo	41
rii	41
atijo	41
niya	41
ikuuku	41
oore	41
ologun	41
jehoiada	41
ikeyin	41
jin	41
oyin	41
bebe	41
ijiya	41
dupe	41
iri	41
hamani	41
seba	41
aburo	41
suuru	41
filipi	40
orisun	40
meloo	40
samusoni	40
itara	40
kuku	40
fara	40
aisaya	40
reti	40
apo	40
irinajo	39
ahasaya	39
royin	39
asiwere	39
jasi	39
ibura	39
akoni	39
iko	39
foju	39
tosi	39
tikarare	39
aja	39
gibioni	38
aa	38
isakari	38
wadii	38
ahasi	38
olodun	38
kokoro	38
jinjin	38
sodomu	38
pupa	38
lebanoni	38
ibatan	38
atipo	38
lebaa	37
ogbe	37
sebuluni	37
laini	37
kiko	37
igbimo	37
isu	37
rama	37
ire	37
iju	37
gbiyanju	36
itoju	36
ikun	36
gbesan	36
igbekele	36
koda	36
asiri	36
pohunrere	36
aisan	36
isun	36
hebironi	36
korira	36
isaaju	36
ade	36
fifun	35
ewo	35
apakan	35
ogorun-un	35
koni	35
isa	35
elesin	35
arugbo	35
esan	35
okankan	35
ajinde	35
tumo	35
olugbala	35
balaki	34
mika	34
ayika	34
ayanfe	34
rebeka	34
gbile	34
sibi	34
niti	34
ila-oorun	34
hiti	34
ee	34
eleya	34
olodumare	34
amaleki	34
merari	34
kohati	34
misipa	34
kerin	34
gan-an	34
ijinle	34
onidaajo	34
ronu	34
sidoni	33
idaamu	33
kikoro	33
ai	33
betilehemu	33
sina	33
titun	33
heberu	33
gbongbo	33
kora	33
kose	33
irunu	33
eemi	33
ihin	33
sokun	33
aseri	33
kusi	33
ipinnu	33
rakunmi	33
isinsin	33
ayafi	33
pako	33
sibesibe	33
kika	33
satani	33
alaro	33
jinde	32
bimo	32
basani	32
bowo	32
lebi	32
gati	32
sogo	32
ifekufee	32
loti	32
sadoku	32
eli	32
enikeji	32
agabagebe	32
laipe	31
apoti-eri	31
agbon	31
kelebu	31
uraya	31
bale	31
palase	31
iyo	31
pelupelu	31
jee	31
lia	31
mejo	31
iransebinrin	31
owu	31
abija	31
fihan	31
jese	31
nafitali	31
natani	31
ewa	31
aluko	31
ajoji	30
isan	30
alaisooto	30
igberiko	30
legbee	30
kewaa	30
aini	30
fifi	30
ejika	30
wara	30
lojiji	30
alabojuto	30
ibo	30
akosile	30
meedogbon	30
lopolopo	30
ikuukuu	29
ibamu	29
ibeere	29
kuna	29
abiatari	29
asariya	29
gbera	29
ategun	29
didan	29
ipari	29
dekun	29
akorin	29
riru	29
ogagun	29
tuka	29
iyasoto	29
sinai	29
dite	29
ainipekun	29
iwefa	29
ho	29
fetisile	29
hesiboni	29
ropo	29
eeru	29
giligali	29
adaba	28
inunibini	28
itewogba	28
siso	28
giriki	28
ferese	28
awosanmo	28
iwukara	28
simi	28
eyikeyii	28
esira	28
omu	28
amin	28
atewo	28
peluu	28
seiri	28
foribale	28
nnkankan	28
boju	28
erekusu	28
sonu	28
apeere	28
ogorun	28
lejo	28
judia	28
ailera	27
woo	27
kinni	27
hamati	27
jehoiakimu	27
dawo	27
seleri	27
bata	27
kefa	27
judasi	27
loru	27
sona	27
daadaa	27
igboran	27
aare	27
gbaawe	27
itanna	27
benaya	27
adagun	27
jebusi	27
asewo	27
nihin	27
toku	27
wuwo	27
efa	27
kejo	27
kiyesara	27
enikankan	27
ojurere	27
tamari	27
asala	27
tani	26
daamu	26
egbo	26
do	26
onisowo	26
jefita	26
igbeyawo	26
banaba	26
aisooto	26
kikan	26
simehi	26
obi	26
soju	26
ipaka	26
itebomi	26
ose	26
isegun	26
iwenumo	26
edidi	26
omo-eniyan	26
safani	25
osupa	25
ibikibi	25
jebi	25
aseyori	25
igbeyin	25
keekeekee	25
iduro	25
iwadii	25
lese	25
ijibiti	25
opopona	25
tooto	25
lorii	25
irinwo	25
itunu	25
pete	25
dida	25
fesi	25
kasia	25
timotiu	25
iwo-oorun	24
lojukan	24
nisinsinyi	24
opon	24
igo	24
baruki	24
ipaya	24
alakoso	24
lee	24
pale	24
koto	24
ibori	24
bamitiisi	24
debi	24
leru	24
iloro	24
jojo	24
elesee	24
eedegbeta	24
adonija	24
eliaseri	24
amunoni	24
meteeta	24
olowo	24
lare	24
heburoni	24
jehoramu	23
osise	23
iyooku	23
aisedede	23
imu	23
kiakia	23
olokun	23
serisesi	23
tiyin	23
ilara	23
abisai	23
nawo	23
okiki	23
isinsinyii	23
awokoto	23
okiti	23
mu-un	23
kikun	23
ronupiwada	23
leba	23
elomiiran	23
amu	23
hiramu	23
nuni	23
aawe	23
jumo	22
efuufu	22
ibaje	22
beni-hadadi	22
amoye	22
simiri	22
koobu	22
aago	22
igunwa	22
olukoni	22
abawole	22
laye	22
oodunrun	22
tuutuu	22
kesari	22
baasa	22
monamona	22
buredi	22
lode	22
sipo	22
makiri	22
pasia	22
tobee	22
esi	22
egbeta	22
mikaya	22
sokan	22
efodi	22
eyikeyi	22
itebo	22
ote	22
alailera	22
setan	22
ipase	21
eefin	21
owoo	21
lapapo	21
irisi	21
gibia	21
afi	21
bode	21
mita	21
awotele	21
idasile	21
pasan	21
ilopo	21
tete	21
irele	21
omije	21
tikara	21
alabukun	21
asafu	21
amasaya	21
nilo	21
gbadun	21
gbona	21
tokantokan	21
johanani	21
aaro	21
oto	21
makedonia	21
akisi	21
ikilo	21
adamu	21
losoo	21
adehun	20
abi	20
looto	20
elamu	20
onidajo	20
leta	20
osunwon	20
nasareti	20
kesan-an	20
atunse	20
kaini	20
yipo	20
eyo	20
alagbase	20
gboju	20
idapo	20
eruku	20
abetele	20
nebati	20
ojoojumo	20
nabali	20
dana	20
ibujokoo	20
apejo	20
kerinla	20
alaise	20
silo	20
kameli	20
aladugbo	20
eketa	20
jehoasi	20
asise	20
eekun	20
gasoni	20
ela	19
nisale	19
igboro	19
ofe	19
laalaa	19
apere	19
jotamu	19
deede	19
iyanju	19
meedogun	19
orungbe	19
darapo	19
oluso-aguntan	19
hilikiya	19
ogbin	19
sisera	19
epo	19
jehoahasi	19
nikeyin	19
mokanla	19
aniyan	19
isoro	19
ibikan	19
sela	19
tito	19
aginju	19
iyara	19
tubo	19
sera	19
yinyin	19
funrare	19
lakisi	19
kunle	19
pariwo	19
bani	19
ipilese	19
nigbakugba	19
ikawo	19
patako	19
nina	19
ajodun	19
otutu	19
keila	19
wiwa	19
ahitofeli	18
alaisan	18
ije	18
amasia	18
sila	18
robi	18
onitebomi	18
yapa	18
oo	18
kisi	18
erubinrin	18
nibikibi	18
hanani	18
eledaa	18
woye	18
gbeyawo	18
jesua	18
agberaga	18
semu	18
akiyesi	18
arewa	18
logan	18
jesereli	18
gehasi	18
opopo	18
kiyesii	18
niyanju	18
gasa	18
aisododo	18
aisedeedee	18
dariusi	18
josia	18
mejeeje	18
tiwa	18
arekereke	18
orule	18
lojoojumo	18
gbimo	18
obuko	18
saarin	18
odomobinrin	18
merinla	18
lola	18
iti	18
dapo	18
irandiran	18
iboju	18
agbe	18
kadesi	17
adari	17
eeri	17
gbaa	17
daru	17
koro	17
ahimeleki	17
deru	17
finehasi	17
jinle	17
eweko	17
josaya	17
beti	17
darandaran	17
irapada	17
lewa	17
elede	17
mikali	17
niha	17
gibea	17
namani	17
didara	17
gbeke	17
dariji	17
gbese	17
aadoje	17
naboti	17
omo-omo	17
jabesi	17
poju	17
giri	17
iyinrere	17
awari	17
imuse	17
araye	17
orisiirisii	17
geregere	17
ifihan	17
alaigbagbo	17
moye	17
naili	17
joeli	17
amosi	16
isubu	16
sala	16
mesulamu	16
ileru	16
ajalu	16
riri	16
farada	16
sese	16
jesireli	16
atelese	16
iru-omo	16
olooorun	16
wiwo	16
iriju	16
jale	16
ahija	16
idana	16
tako	16
ipekun	16
alikama	16
tiwon	16
egberin	16
jere	16
akisa	16
alabaapin	16
hori	16
haa	16
omonikeji	16
dahoro	16
jesebeli	16
kekeke	16
ekironi	16
semaia	16
nadabu	16
ninefe	16
iyato	16
eliabu	16
nahori	16
abigaili	16
merindinlogun	16
yera	16
dede	16
usaya	16
jeri	16
didi	16
iyen	16
rorun	15
elifasi	15
mejilelogun	15
anfaani	15
iwa-bi-olorun	15
sanra	15
gangan	15
gberaga	15
aninilara	15
ekinni	15
egba	15
onikaluku	15
alaiwu	15
ogota	15
loro	15
gbala	15
amasa	15
jowu	15
okere	15
lesekese	15
niwajuu	15
adun	15
fin	15
omodekunrin	15
alawo	15
idanwo	15
alaye	15
igbero	15
ogbun	15
iwe-mimo	15
daabo	15
fohun	15
siju	15
itamari	15
iseti	15
kerora	15
gbongan	15
taara	15
gunle	15
omiri	15
elikana	15
ikosile	15
elegan	15
sarai	15
aritasesesi	15
daruko	15
edeni	15
ipaniyan	15
bibi	15
anatoti	15
hasaeli	15
akete	15
mana	15
joramu	15
fiya	15
maaka	15
onirele	15
adete	15
oaku	15
etile	15
dojubole	15
afikun	15
keyin	15
manoa	15
funrugbin	15
ironupiwada	15
fonka	15
eekan	15
iwosan	15
idibaje	15
hifi	15
gomora	15
hun	15
serubabeli	15
horebu	15
nigbakigba	14
sairusi	14
ifibu	14
nitosi	14
idunnu	14
farasin	14
alailagbara	14
kete	14
husai	14
eberi	14
tona	14
antioku	14
bela	14
efesu	14
yufurate	14
omuti	14
nafitani	14
wulo	14
hihun	14
ikose	14
atetekose	14
elewon	14
irin-ajo	14
rewesi	14
lekun	14
olubukun	14
obe	14
asayan	14
kaaanu	14
apanirun	14
onisona	14
egbeedogun	14
enu-ona	14
hana	14
atalaya	14
nko	14
karun-un	14
nii	14
ramuramu	14
mefiboseti	14
raba	14
ajoyo	14
eran-osin	14
igbaya	14
mejidinlogun	14
iwariri	14
yori	14
salumu	14
adajo	14
itasori	14
bojuto	14
ikoro	14
yiya	14
tasisi	14
olooto	14
walaa	14
kiku	14
darijin	14
aba	14
oludari	13
isunjade	13
alaaanu	13
jakejado	13
elisama	13
metala	13
odo-aguntan	13
oju-omi	13
kesaria	13
aigboran	13
ololufe	13
jijin	13
peka	13
ipaaro	13
kegbe	13
ogu	13
afose	13
ele	13
efiraimu	13
yen	13
oluranlowo	13
asidodu	13
jehieli	13
gberu	13
beria	13
sadusi	13
hadadi	13
kuru	13
keedogun	13
peresi	13
idaniloju	13
siba	13
idekun	13
iranse-binrin	13
laya	13
olutunu	13
tayo	13
kedun	13
obadia	13
onde	13
abeli	13
igbanu	13
ijokoo	13
lailewu	13
simeoni	13
sakaraya	13
husi	13
biribiri	13
isote	13
ananiya	13
kejila	13
atinuwa	13
ogorin	13
hadadeseri	13
huri	13
hananaya	13
asia	13
sisan	13
silifa	13
nigbakuugba	13
yeye	13
igbaani	13
iwaasu	13
beti-semesi	13
ojuse	13
erin	13
rojo	13
sin-in	13
ahimasi	13
ojubo	13
itura	13
olo	13
orisii	13
goseni	13
onigbagbo	13
ojusaaju	13
paaro	13
lasaru	13
sepe	13
nihinin	13
agbaye	13
oganjo	13
tera	13
agbowo	13
batiseba	13
seke	13
anoni	13
alagbede	13
baraki	13
ikoja	13
ojulowo	13
bibo	13
amona	13
kiye	12
siko	12
tekoa	12
wayi	12
sikilagi	12
heberi	12
kaka	12
jafeti	12
nipo	12
egbegberun	12
lole	12
isiboseti	12
libina	12
kokanla	12
ifekufe	12
akojopo	12
ororun	12
aroye	12
sode	12
fila	12
araaro	12
seto	12
ojise	12
wonyii	12
orii	12
usa	12
isansa	12
mata	12
eerun	12
paniyan	12
guusu	12
aiwu	12
arani	12
araa	12
tenumo	12
awujo	12
apaniyan	12
eliasibu	12
maka	12
obedi-edomu	12
efaimu	12
anderu	12
gbogbe	12
tejumo	12
kalidea	12
hesironi	12
erukunrin	12
ateyinwa	12
ibaa	12
leekeji	12
timina	12
miriamu	12
rerin-in	12
ile-iso	12
amokoko	12
jehoiakini	12
ikola	12
agidi	12
niye	12
sua	12
sowo	12
gbigba	12
asaaju	12
aterigba	12
susa	12
nipon	12
abawon	12
titu	12
idameta	12
jonadabu	12
aroeri	12
karea	12
jiyan	12
kini	12
sai	12
jedalaya	12
itelorun	12
tafatafa	12
hemani	12
salaye	12
ooru	12
asaheli	12
otosi	12
irungbon	11
sole	11
oniwa	11
legbe	11
palapala	11
iyi	11
jetiro	11
eleso	11
kepe	11
isele	11
agbede-meji	11
jefune	11
sakoso	11
fesitusi	11
gbenagbena	11
omole	11
abinadabu	11
abedinigo	11
sinku	11
oowo	11
sini	11
tema	11
lora	11
hesekiaya	11
itajesile	11
eletan	11
betani	11
goolu	11
ohun-ini	11
alore	11
elihu	11
aatan	11
elisabeti	11
ikangun	11
egiloni	11
onidan	11
yonda	11
anaki	11
see	11
yagan	11
jejee	11
ofuurufu	11
sebede	11
mesaki	11
iyapa	11
metalelogun	11
idagiri	11
oniwaasu	11
lakoko	11
alafo	11
idariji	11
roomu	11
sesin	11
sadiraki	11
ehudu	11
irepo	11
sabe	11
ipalara	11
waye	11
mora	11
odomode	11
atelewo	11
rekabu	11
finfin	11
alaimoye	11
yigbi	11
tikalara	11
eliakimu	11
rahabu	11
siha	11
ameleki	11
tirisa	11
esinsin	11
egbin	11
dudu	11
joko	11
amiramu	11
agiripa	11
duuru	11
idoti	11
aake	11
aminadabu	11
seruia	11
lilu	11
alaaafia	11
abule	10
betueli	10
ikunra	10
pohun	10
eyele	10
biliha	10
ilee	10
iborisa	10
gburoo	10
toro	10
ibinuje	10
aka	10
mejilelogbon	10
oloke	10
deti	10
jija	10
hosea	10
ereke	10
laise	10
mesan	10
gboro	10
hasori	10
enoku	10
diwon	10
teri	10
geba	10
dandan	10
abiramu	10
lere	10
ipese	10
olona	10
sakiyesi	10
teju	10
agagi	10
iyangbe	10
edo	10
bojuwo	10
saisan	10
olokan	10
ookan	10
ayolewo	10
kiriati	10
labuku	10
edun	10
oloraa	10
semaya	10
pasuri	10
okeere	10
itanje	10
ifunti	10
tipa	10
loruko	10
laimo	10
eran-ara	10
jairi	10
felikisi	10
gesuri	10
sunemu	10
alagbere	10
olu	10
ogofa	10
dedani	10
gaali	10
hagai	10
otinieli	10
igbese	10
olanla	10
imularada	10
aworawo	10
dina	10
kii	10
tomasi	10
neri	10
hanuni	10
wiwon	10
padanu	10
roro	10
milika	10
obedi	10
temani	10
egbegbe	10
gbigbo	10
hesekia	10
fori	10
geseri	10
ailewu	10
afemojumo	10
soba	10
asera	10
ooto	10
uri	10
agbonrin	10
gogi	10
ige	10
ahikamu	10
ipejo	10
rogbodiyan	10
oje	10
foya	10
mina	10
jopa	10
nebo	10
delila	10
tesalonika	10
opagun	10
fiyesi	10
saferi	10
sitefanu	10
iyasimimo	10
gbowo	10
netanaya	10
meloomeloo	10
bola	10
ofifo	10
gbohun	10
rabi	10
reubeni	10
sanbalati	10
soore	10
ibomiran	10
kikunna	10
eedegberin	10
josiaya	10
ojukokoro	10
logbe	10
odidi	10
debora	10
josin	10
atupa	10
judea	10
gbeyin	9
lilo	9
amihudi	9
adulamu	9
iseju	9
paa	9
kojo	9
nehemaya	9
gbungbun	9
jedutuni	9
datani	9
alailoye	9
yanrin	9
ikoriira	9
ekunwo	9
aito	9
aipe	9
oti-waini	9
alaigboran	9
ikowe	9
dori	9
ojuu	9
awoosanmo	9
abokusoro	9
abihu	9
ahitubi	9
dajo	9
isotele	9
sukoti	9
irewesi	9
eebu	9
paro	9
tewogba	9
aise	9
alarabara	9
ipele	9
lopin	9
amupara	9
parani	9
gbooro	9
ipinle	9
banuje	9
gaari	9
eseri	9
akuko	9
dogba	9
ogbologbo	9
idewo	9
gbeja	9
ajeyo	9
busi	9
aisi	9
nasiri	9
pele	9
horo	9
abidoni	9
siiri	9
sokunkun	9
sekaria	9
epe	9
fasiti	9
peleti	9
oungbe	9
kaa	9
ada	9
reyin	9
inira	9
wewu	9
soro-odi	9
tooro	9
tetisile	9
daa	9
sonso	9
hagari	9
beori	9
atele	9
ibase	9
elieli	9
deruba	9
ihamo	9
siro	9
sileeti	9
apeje	9
mahanaimu	9
suri	9
esia	9
losan	9
arole	9
malikija	9
ijanu	9
koo	9
apaadi	9
sifi	9
marundinlogoji	9
nitoosi	9
ariran	9
hisopu	9
olufokansin	9
rimoni	9
gerari	9
arauna	9
ibewo	9
oda	9
omo-owo	9
fenu	9
senakerubu	9
lakooko	9
ibimo	9
heferi	9
oke-nla	9
sorii	9
apoje	9
ipejopo	9
sebuloni	9
ileke	9
wobia	9
lameki	9
adaya	9
egbeedogbon	9
ipamo	9
ikolo	9
ayeye	9
ibuba	9
olori-ogun	9
jeusi	9
ajeku	9
onisegun	9
sobali	9
mejimeji	9
adidun	9
biaseba	9
beliali	9
karun	8
olosa	8
betisaida	8
nisin	8
oniduuro	8
aijaloni	8
jeteri	8
agutan	8
dopin	8
doti	8
atanpako	8
ribila	8
debiri	8
alabukun-fun	8
ketala	8
opolo	8
ise-iranse	8
keke-ogun	8
kin-ni-ni	8
paya	8
kapanamu	8
agboti	8
lokeere	8
seun	8
apeja	8
laja	8
meseki	8
abikeyin	8
aburu	8
taa	8
egbeegberun	8
jafara	8
tabuku	8
ilodi	8
korinti	8
oholibama	8
oludamoran	8
kidironi	8
sabadi	8
ogba-ajara	8
hapu	8
eewo	8
gbega	8
aditi	8
akojo	8
harani	8
menahemu	8
ariya	8
gerisoni	8
kola	8
musi	8
odoodun	8
irudi	8
tikarayin	8
biriki	8
baa-seba	8
mikaeli	8
du	8
bikita	8
besaleli	8
seti	8
osusu	8
arabu	8
alailabuku	8
kiniun	8
ikooko	8
seesi	8
belisasari	8
